,camp,date,hour,city,coord,prop,unit,value
1461,air quality sensor measurement,2024/06/01,14,strasbourg,"[7.75, 48.57]",CO,mg/m3,4.58
1462,air quality sensor measurement,2024/05/27,10,lille,"[3.06, 50.63]",CO,mg/m3,3.15
1463,air quality sensor measurement,2024/05/29,5,toulouse,"[1.44, 43.6]",CO,mg/m3,7.85
1464,air quality sensor measurement,2024/05/31,5,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.97
1465,air quality sensor measurement,2024/05/24,15,toulouse,"[1.44, 43.6]",NO2,µg/m3,0.99
1466,air quality sensor measurement,2024/05/29,16,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.4
1467,air quality sensor measurement,2024/05/28,8,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,3.74
1468,air quality sensor measurement,2024/05/31,10,lille,"[3.06, 50.63]",NO2,µg/m3,0.6
1469,air quality sensor measurement,2024/05/31,9,lille,"[3.06, 50.63]",PM2.5,µg/m3,2.8
1470,air quality sensor measurement,2024/06/01,3,lille,"[3.06, 50.63]",PM10,µg/m3,2.31
1471,air quality sensor measurement,2024/05/30,13,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,7.86
1472,air quality sensor measurement,2024/06/01,4,toulouse,"[1.44, 43.6]",CO,mg/m3,9.91
1473,air quality sensor measurement,2024/06/01,11,strasbourg,"[7.75, 48.57]",PM10,µg/m3,0.41
1474,air quality sensor measurement,2024/05/26,3,toulouse,"[1.44, 43.6]",CO,mg/m3,4.49
1475,air quality sensor measurement,2024/05/29,16,toulouse,"[1.44, 43.6]",NO2,µg/m3,4.91
1476,air quality sensor measurement,2024/05/27,21,lille,"[3.06, 50.63]",PM2.5,µg/m3,6.52
1477,air quality sensor measurement,2024/05/24,8,strasbourg,"[7.75, 48.57]",NO2,µg/m3,3.08
1478,air quality sensor measurement,2024/05/25,1,brest,"[4.49, 48.39]",NO2,µg/m3,7.65
1479,air quality sensor measurement,2024/05/27,13,lille,"[3.06, 50.63]",O3,µg/m3,1.66
1480,air quality sensor measurement,2024/05/30,13,lille,"[3.06, 50.63]",O3,µg/m3,5.04
1481,air quality sensor measurement,2024/05/30,18,toulouse,"[1.44, 43.6]",O3,µg/m3,3.19
1482,air quality sensor measurement,2024/05/26,6,brest,"[4.49, 48.39]",NO2,µg/m3,8.47
1483,air quality sensor measurement,2024/05/24,13,toulouse,"[1.44, 43.6]",O3,µg/m3,4.29
1484,air quality sensor measurement,2024/05/27,10,toulouse,"[1.44, 43.6]",NO2,µg/m3,8.02
1485,air quality sensor measurement,2024/05/26,7,lille,"[3.06, 50.63]",O3,µg/m3,1.39
1486,air quality sensor measurement,2024/06/02,10,strasbourg,"[7.75, 48.57]",PM10,µg/m3,7.39
1487,air quality sensor measurement,2024/06/02,14,toulouse,"[1.44, 43.6]",O3,µg/m3,2.71
1488,air quality sensor measurement,2024/05/31,19,toulouse,"[1.44, 43.6]",PM10,µg/m3,1.14
1489,air quality sensor measurement,2024/05/30,13,brest,"[4.49, 48.39]",PM2.5,µg/m3,9.13
1490,air quality sensor measurement,2024/05/28,5,marseille,"[5.37, 43.3]",PM10,µg/m3,5.38
1491,air quality sensor measurement,2024/05/24,19,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,1.42
1492,air quality sensor measurement,2024/05/30,16,brest,"[4.49, 48.39]",PM10,µg/m3,9.34
1493,air quality sensor measurement,2024/05/30,13,toulouse,"[1.44, 43.6]",O3,µg/m3,9.95
1494,air quality sensor measurement,2024/05/27,16,brest,"[4.49, 48.39]",CO,mg/m3,7.14
1495,air quality sensor measurement,2024/05/30,4,strasbourg,"[7.75, 48.57]",NO2,µg/m3,7.36
1496,air quality sensor measurement,2024/06/02,1,lille,"[3.06, 50.63]",PM10,µg/m3,3.22
1497,air quality sensor measurement,2024/05/25,14,strasbourg,"[7.75, 48.57]",O3,µg/m3,0.64
1498,air quality sensor measurement,2024/05/25,4,lille,"[3.06, 50.63]",CO,mg/m3,2.06
1499,air quality sensor measurement,2024/05/28,10,strasbourg,"[7.75, 48.57]",NO2,µg/m3,5.43
1500,air quality sensor measurement,2024/05/29,23,marseille,"[5.37, 43.3]",O3,µg/m3,1.17
1501,air quality sensor measurement,2024/06/01,18,toulouse,"[1.44, 43.6]",O3,µg/m3,3.03
1502,air quality sensor measurement,2024/06/02,5,marseille,"[5.37, 43.3]",PM10,µg/m3,7.24
1503,air quality sensor measurement,2024/05/26,3,lille,"[3.06, 50.63]",PM2.5,µg/m3,7.05
1504,air quality sensor measurement,2024/05/27,15,brest,"[4.49, 48.39]",PM10,µg/m3,7.63
1505,air quality sensor measurement,2024/05/27,14,brest,"[4.49, 48.39]",O3,µg/m3,2.0
1506,air quality sensor measurement,2024/05/31,20,marseille,"[5.37, 43.3]",PM10,µg/m3,0.81
1507,air quality sensor measurement,2024/06/01,3,toulouse,"[1.44, 43.6]",PM10,µg/m3,0.38
1508,air quality sensor measurement,2024/05/25,7,toulouse,"[1.44, 43.6]",O3,µg/m3,3.7
1509,air quality sensor measurement,2024/05/28,19,marseille,"[5.37, 43.3]",NO2,µg/m3,1.44
1510,air quality sensor measurement,2024/06/02,15,marseille,"[5.37, 43.3]",PM10,µg/m3,7.49
1511,air quality sensor measurement,2024/05/27,17,toulouse,"[1.44, 43.6]",PM10,µg/m3,7.3
1512,air quality sensor measurement,2024/06/01,11,brest,"[4.49, 48.39]",NO2,µg/m3,0.32
1513,air quality sensor measurement,2024/05/24,3,lille,"[3.06, 50.63]",NO2,µg/m3,0.98
1514,air quality sensor measurement,2024/05/28,9,lille,"[3.06, 50.63]",O3,µg/m3,0.75
1515,air quality sensor measurement,2024/06/01,18,strasbourg,"[7.75, 48.57]",CO,mg/m3,6.56
1516,air quality sensor measurement,2024/05/26,11,marseille,"[5.37, 43.3]",PM10,µg/m3,7.07
1517,air quality sensor measurement,2024/05/27,9,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,1.52
1518,air quality sensor measurement,2024/05/30,18,strasbourg,"[7.75, 48.57]",NO2,µg/m3,0.47
1519,air quality sensor measurement,2024/05/29,21,marseille,"[5.37, 43.3]",PM10,µg/m3,2.84
1520,air quality sensor measurement,2024/05/30,4,lille,"[3.06, 50.63]",PM2.5,µg/m3,5.65
1521,air quality sensor measurement,2024/05/31,17,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,7.17
1522,air quality sensor measurement,2024/05/29,8,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,0.38
1523,air quality sensor measurement,2024/05/24,11,marseille,"[5.37, 43.3]",O3,µg/m3,9.52
1524,air quality sensor measurement,2024/05/28,4,marseille,"[5.37, 43.3]",NO2,µg/m3,1.86
1525,air quality sensor measurement,2024/06/02,0,brest,"[4.49, 48.39]",PM2.5,µg/m3,2.81
1526,air quality sensor measurement,2024/05/28,10,strasbourg,"[7.75, 48.57]",O3,µg/m3,7.73
1527,air quality sensor measurement,2024/05/25,20,lille,"[3.06, 50.63]",O3,µg/m3,8.13
1528,air quality sensor measurement,2024/05/30,7,marseille,"[5.37, 43.3]",NO2,µg/m3,3.14
1529,air quality sensor measurement,2024/05/27,4,brest,"[4.49, 48.39]",NO2,µg/m3,4.56
1530,air quality sensor measurement,2024/06/02,15,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,9.1
1531,air quality sensor measurement,2024/05/28,19,strasbourg,"[7.75, 48.57]",PM10,µg/m3,6.48
1532,air quality sensor measurement,2024/05/26,9,lille,"[3.06, 50.63]",CO,mg/m3,7.22
1533,air quality sensor measurement,2024/05/30,0,marseille,"[5.37, 43.3]",NO2,µg/m3,2.14
1534,air quality sensor measurement,2024/05/25,17,brest,"[4.49, 48.39]",PM10,µg/m3,2.66
1535,air quality sensor measurement,2024/05/29,3,lille,"[3.06, 50.63]",PM10,µg/m3,8.11
1536,air quality sensor measurement,2024/05/27,9,lille,"[3.06, 50.63]",NO2,µg/m3,3.14
1537,air quality sensor measurement,2024/05/28,9,lille,"[3.06, 50.63]",PM10,µg/m3,7.03
1538,air quality sensor measurement,2024/05/26,9,brest,"[4.49, 48.39]",O3,µg/m3,1.06
1539,air quality sensor measurement,2024/06/02,10,lille,"[3.06, 50.63]",PM10,µg/m3,5.69
1540,air quality sensor measurement,2024/06/02,15,lille,"[3.06, 50.63]",O3,µg/m3,7.38
1541,air quality sensor measurement,2024/05/25,23,brest,"[4.49, 48.39]",O3,µg/m3,9.45
1542,air quality sensor measurement,2024/05/29,21,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,7.91
1543,air quality sensor measurement,2024/05/28,20,strasbourg,"[7.75, 48.57]",PM10,µg/m3,4.96
1544,air quality sensor measurement,2024/05/30,14,lille,"[3.06, 50.63]",NO2,µg/m3,8.48
1545,air quality sensor measurement,2024/05/30,15,marseille,"[5.37, 43.3]",NO2,µg/m3,5.31
1546,air quality sensor measurement,2024/05/26,3,strasbourg,"[7.75, 48.57]",NO2,µg/m3,5.55
1547,air quality sensor measurement,2024/06/01,23,marseille,"[5.37, 43.3]",NO2,µg/m3,8.84
1548,air quality sensor measurement,2024/05/25,3,marseille,"[5.37, 43.3]",PM10,µg/m3,9.88
1549,air quality sensor measurement,2024/06/01,12,marseille,"[5.37, 43.3]",PM10,µg/m3,7.32
1550,air quality sensor measurement,2024/05/26,19,toulouse,"[1.44, 43.6]",O3,µg/m3,9.11
1551,air quality sensor measurement,2024/05/24,23,brest,"[4.49, 48.39]",NO2,µg/m3,4.43
1552,air quality sensor measurement,2024/05/26,1,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,4.9
1553,air quality sensor measurement,2024/06/02,21,strasbourg,"[7.75, 48.57]",CO,mg/m3,8.69
1554,air quality sensor measurement,2024/05/28,14,lille,"[3.06, 50.63]",NO2,µg/m3,0.44
1555,air quality sensor measurement,2024/05/26,16,lille,"[3.06, 50.63]",NO2,µg/m3,9.35
1556,air quality sensor measurement,2024/06/01,13,lille,"[3.06, 50.63]",PM2.5,µg/m3,3.51
1557,air quality sensor measurement,2024/06/02,12,toulouse,"[1.44, 43.6]",PM10,µg/m3,6.43
1558,air quality sensor measurement,2024/05/28,11,brest,"[4.49, 48.39]",CO,mg/m3,7.65
1559,air quality sensor measurement,2024/05/31,22,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.03
1560,air quality sensor measurement,2024/05/26,10,brest,"[4.49, 48.39]",O3,µg/m3,4.01
1561,air quality sensor measurement,2024/05/29,16,lille,"[3.06, 50.63]",O3,µg/m3,0.17
1562,air quality sensor measurement,2024/05/28,3,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,6.36
1563,air quality sensor measurement,2024/05/30,6,strasbourg,"[7.75, 48.57]",CO,mg/m3,4.45
1564,air quality sensor measurement,2024/06/01,20,strasbourg,"[7.75, 48.57]",O3,µg/m3,5.79
1565,air quality sensor measurement,2024/05/29,15,brest,"[4.49, 48.39]",NO2,µg/m3,4.56
1566,air quality sensor measurement,2024/05/31,2,strasbourg,"[7.75, 48.57]",NO2,µg/m3,3.93
1567,air quality sensor measurement,2024/05/24,1,marseille,"[5.37, 43.3]",NO2,µg/m3,6.07
1568,air quality sensor measurement,2024/05/25,17,lille,"[3.06, 50.63]",PM2.5,µg/m3,5.42
1569,air quality sensor measurement,2024/05/29,19,brest,"[4.49, 48.39]",O3,µg/m3,4.2
1570,air quality sensor measurement,2024/05/29,13,marseille,"[5.37, 43.3]",CO,mg/m3,7.83
1571,air quality sensor measurement,2024/05/28,22,lille,"[3.06, 50.63]",PM2.5,µg/m3,5.46
1572,air quality sensor measurement,2024/05/28,14,strasbourg,"[7.75, 48.57]",NO2,µg/m3,9.66
1573,air quality sensor measurement,2024/05/30,12,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,9.36
1574,air quality sensor measurement,2024/05/24,14,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.06
1575,air quality sensor measurement,2024/05/30,7,toulouse,"[1.44, 43.6]",O3,µg/m3,2.64
1576,air quality sensor measurement,2024/05/26,19,lille,"[3.06, 50.63]",NO2,µg/m3,4.77
1577,air quality sensor measurement,2024/05/26,21,marseille,"[5.37, 43.3]",PM10,µg/m3,0.49
1578,air quality sensor measurement,2024/06/02,9,brest,"[4.49, 48.39]",PM10,µg/m3,2.56
1579,air quality sensor measurement,2024/05/27,6,brest,"[4.49, 48.39]",NO2,µg/m3,7.57
1580,air quality sensor measurement,2024/05/27,14,marseille,"[5.37, 43.3]",NO2,µg/m3,7.62
1581,air quality sensor measurement,2024/06/01,2,lille,"[3.06, 50.63]",CO,mg/m3,3.82
1582,air quality sensor measurement,2024/05/31,21,lille,"[3.06, 50.63]",CO,mg/m3,6.88
1583,air quality sensor measurement,2024/05/26,22,toulouse,"[1.44, 43.6]",CO,mg/m3,7.78
1584,air quality sensor measurement,2024/06/01,20,lille,"[3.06, 50.63]",PM2.5,µg/m3,9.2
1585,air quality sensor measurement,2024/05/28,11,marseille,"[5.37, 43.3]",PM2.5,µg/m3,1.1
1586,air quality sensor measurement,2024/05/28,8,marseille,"[5.37, 43.3]",PM10,µg/m3,7.25
1587,air quality sensor measurement,2024/06/02,17,lille,"[3.06, 50.63]",O3,µg/m3,4.48
1588,air quality sensor measurement,2024/05/24,21,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,9.77
1589,air quality sensor measurement,2024/05/28,23,brest,"[4.49, 48.39]",PM10,µg/m3,2.1
1590,air quality sensor measurement,2024/05/30,21,marseille,"[5.37, 43.3]",O3,µg/m3,4.21
1591,air quality sensor measurement,2024/06/02,23,lille,"[3.06, 50.63]",NO2,µg/m3,7.91
1592,air quality sensor measurement,2024/05/24,17,toulouse,"[1.44, 43.6]",PM10,µg/m3,0.13
1593,air quality sensor measurement,2024/05/27,20,toulouse,"[1.44, 43.6]",CO,mg/m3,3.7
1594,air quality sensor measurement,2024/05/27,18,strasbourg,"[7.75, 48.57]",NO2,µg/m3,7.55
1595,air quality sensor measurement,2024/06/01,6,marseille,"[5.37, 43.3]",PM10,µg/m3,6.64
1596,air quality sensor measurement,2024/05/25,17,toulouse,"[1.44, 43.6]",O3,µg/m3,4.5
1597,air quality sensor measurement,2024/05/25,21,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,8.92
1598,air quality sensor measurement,2024/05/29,4,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.01
1599,air quality sensor measurement,2024/05/29,9,strasbourg,"[7.75, 48.57]",O3,µg/m3,2.12
1600,air quality sensor measurement,2024/05/28,23,brest,"[4.49, 48.39]",NO2,µg/m3,7.83
1601,air quality sensor measurement,2024/06/02,20,marseille,"[5.37, 43.3]",CO,mg/m3,1.49
1602,air quality sensor measurement,2024/05/30,11,strasbourg,"[7.75, 48.57]",CO,mg/m3,9.52
1603,air quality sensor measurement,2024/05/28,16,lille,"[3.06, 50.63]",CO,mg/m3,3.59
1604,air quality sensor measurement,2024/05/31,5,strasbourg,"[7.75, 48.57]",PM10,µg/m3,6.74
1605,air quality sensor measurement,2024/05/28,13,lille,"[3.06, 50.63]",PM2.5,µg/m3,4.38
1606,air quality sensor measurement,2024/06/02,12,brest,"[4.49, 48.39]",NO2,µg/m3,2.75
1607,air quality sensor measurement,2024/05/29,12,toulouse,"[1.44, 43.6]",NO2,µg/m3,5.78
1608,air quality sensor measurement,2024/05/28,12,brest,"[4.49, 48.39]",PM2.5,µg/m3,3.39
1609,air quality sensor measurement,2024/06/02,4,strasbourg,"[7.75, 48.57]",CO,mg/m3,0.07
1610,air quality sensor measurement,2024/06/01,4,brest,"[4.49, 48.39]",O3,µg/m3,0.47
1611,air quality sensor measurement,2024/05/28,0,marseille,"[5.37, 43.3]",PM2.5,µg/m3,6.2
1612,air quality sensor measurement,2024/06/01,20,strasbourg,"[7.75, 48.57]",CO,mg/m3,7.62
1613,air quality sensor measurement,2024/05/29,3,marseille,"[5.37, 43.3]",PM10,µg/m3,8.67
1614,air quality sensor measurement,2024/05/31,15,brest,"[4.49, 48.39]",CO,mg/m3,2.79
1615,air quality sensor measurement,2024/05/26,23,strasbourg,"[7.75, 48.57]",NO2,µg/m3,9.92
1616,air quality sensor measurement,2024/05/24,23,lille,"[3.06, 50.63]",CO,mg/m3,8.79
1617,air quality sensor measurement,2024/05/29,18,toulouse,"[1.44, 43.6]",CO,mg/m3,6.97
1618,air quality sensor measurement,2024/05/24,12,lille,"[3.06, 50.63]",O3,µg/m3,1.37
1619,air quality sensor measurement,2024/05/29,17,toulouse,"[1.44, 43.6]",CO,mg/m3,5.0
1620,air quality sensor measurement,2024/06/01,17,toulouse,"[1.44, 43.6]",PM10,µg/m3,6.44
1621,air quality sensor measurement,2024/06/01,8,marseille,"[5.37, 43.3]",O3,µg/m3,3.92
1622,air quality sensor measurement,2024/05/26,1,strasbourg,"[7.75, 48.57]",NO2,µg/m3,3.61
1623,air quality sensor measurement,2024/05/31,18,strasbourg,"[7.75, 48.57]",NO2,µg/m3,8.62
1624,air quality sensor measurement,2024/05/25,7,marseille,"[5.37, 43.3]",NO2,µg/m3,2.72
1625,air quality sensor measurement,2024/05/29,22,toulouse,"[1.44, 43.6]",CO,mg/m3,4.37
1626,air quality sensor measurement,2024/05/25,0,toulouse,"[1.44, 43.6]",CO,mg/m3,6.29
1627,air quality sensor measurement,2024/05/29,5,marseille,"[5.37, 43.3]",PM2.5,µg/m3,4.78
1628,air quality sensor measurement,2024/05/28,5,marseille,"[5.37, 43.3]",PM2.5,µg/m3,2.66
1629,air quality sensor measurement,2024/05/31,17,marseille,"[5.37, 43.3]",O3,µg/m3,5.74
1630,air quality sensor measurement,2024/06/01,6,toulouse,"[1.44, 43.6]",NO2,µg/m3,9.89
1631,air quality sensor measurement,2024/05/28,4,marseille,"[5.37, 43.3]",PM10,µg/m3,0.29
1632,air quality sensor measurement,2024/05/30,12,strasbourg,"[7.75, 48.57]",PM10,µg/m3,3.04
1633,air quality sensor measurement,2024/05/27,5,toulouse,"[1.44, 43.6]",CO,mg/m3,0.54
1634,air quality sensor measurement,2024/06/01,9,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,6.2
1635,air quality sensor measurement,2024/05/28,1,lille,"[3.06, 50.63]",PM2.5,µg/m3,9.34
1636,air quality sensor measurement,2024/06/02,7,toulouse,"[1.44, 43.6]",PM10,µg/m3,5.68
1637,air quality sensor measurement,2024/06/01,15,marseille,"[5.37, 43.3]",CO,mg/m3,9.57
1638,air quality sensor measurement,2024/05/24,12,marseille,"[5.37, 43.3]",PM2.5,µg/m3,7.7
1639,air quality sensor measurement,2024/05/25,17,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,4.83
1640,air quality sensor measurement,2024/05/26,11,lille,"[3.06, 50.63]",PM2.5,µg/m3,3.9
1641,air quality sensor measurement,2024/06/02,11,marseille,"[5.37, 43.3]",CO,mg/m3,6.62
1642,air quality sensor measurement,2024/06/01,6,lille,"[3.06, 50.63]",O3,µg/m3,4.0
1643,air quality sensor measurement,2024/05/31,5,marseille,"[5.37, 43.3]",CO,mg/m3,3.15
1644,air quality sensor measurement,2024/05/31,12,marseille,"[5.37, 43.3]",O3,µg/m3,3.51
1645,air quality sensor measurement,2024/05/25,22,strasbourg,"[7.75, 48.57]",NO2,µg/m3,3.7
1646,air quality sensor measurement,2024/05/26,23,marseille,"[5.37, 43.3]",CO,mg/m3,7.66
1647,air quality sensor measurement,2024/06/01,4,brest,"[4.49, 48.39]",PM10,µg/m3,0.07
1648,air quality sensor measurement,2024/06/01,3,brest,"[4.49, 48.39]",PM10,µg/m3,2.79
1649,air quality sensor measurement,2024/05/27,4,brest,"[4.49, 48.39]",CO,mg/m3,1.02
1650,air quality sensor measurement,2024/05/31,12,marseille,"[5.37, 43.3]",NO2,µg/m3,9.33
1651,air quality sensor measurement,2024/06/02,16,lille,"[3.06, 50.63]",O3,µg/m3,6.24
1652,air quality sensor measurement,2024/05/28,15,lille,"[3.06, 50.63]",CO,mg/m3,5.69
1653,air quality sensor measurement,2024/05/25,2,toulouse,"[1.44, 43.6]",NO2,µg/m3,5.54
1654,air quality sensor measurement,2024/05/28,9,brest,"[4.49, 48.39]",CO,mg/m3,8.39
1655,air quality sensor measurement,2024/05/25,23,toulouse,"[1.44, 43.6]",PM10,µg/m3,1.44
1656,air quality sensor measurement,2024/06/02,21,marseille,"[5.37, 43.3]",O3,µg/m3,5.69
1657,air quality sensor measurement,2024/05/29,1,marseille,"[5.37, 43.3]",PM2.5,µg/m3,4.86
1658,air quality sensor measurement,2024/05/30,2,marseille,"[5.37, 43.3]",PM2.5,µg/m3,1.24
1659,air quality sensor measurement,2024/05/29,11,lille,"[3.06, 50.63]",NO2,µg/m3,5.73
1660,air quality sensor measurement,2024/05/27,21,marseille,"[5.37, 43.3]",NO2,µg/m3,4.37
1661,air quality sensor measurement,2024/06/01,22,lille,"[3.06, 50.63]",PM10,µg/m3,9.94
1662,air quality sensor measurement,2024/06/02,20,marseille,"[5.37, 43.3]",PM10,µg/m3,7.64
1663,air quality sensor measurement,2024/05/29,20,brest,"[4.49, 48.39]",O3,µg/m3,7.49
1664,air quality sensor measurement,2024/05/25,22,marseille,"[5.37, 43.3]",PM2.5,µg/m3,0.46
1665,air quality sensor measurement,2024/06/01,11,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,8.45
1666,air quality sensor measurement,2024/06/02,23,brest,"[4.49, 48.39]",PM10,µg/m3,5.31
1667,air quality sensor measurement,2024/06/01,0,marseille,"[5.37, 43.3]",NO2,µg/m3,4.88
1668,air quality sensor measurement,2024/05/28,5,lille,"[3.06, 50.63]",PM2.5,µg/m3,9.28
1669,air quality sensor measurement,2024/06/02,7,toulouse,"[1.44, 43.6]",O3,µg/m3,4.46
1670,air quality sensor measurement,2024/05/26,21,brest,"[4.49, 48.39]",NO2,µg/m3,0.52
1671,air quality sensor measurement,2024/05/24,3,brest,"[4.49, 48.39]",O3,µg/m3,5.14
1672,air quality sensor measurement,2024/05/29,23,brest,"[4.49, 48.39]",PM2.5,µg/m3,6.6
1673,air quality sensor measurement,2024/05/28,21,brest,"[4.49, 48.39]",O3,µg/m3,2.92
1674,air quality sensor measurement,2024/05/25,8,marseille,"[5.37, 43.3]",PM2.5,µg/m3,1.51
1675,air quality sensor measurement,2024/06/01,2,brest,"[4.49, 48.39]",CO,mg/m3,3.76
1676,air quality sensor measurement,2024/05/29,23,marseille,"[5.37, 43.3]",PM10,µg/m3,9.65
1677,air quality sensor measurement,2024/06/02,5,brest,"[4.49, 48.39]",PM2.5,µg/m3,1.63
1678,air quality sensor measurement,2024/05/31,7,marseille,"[5.37, 43.3]",PM10,µg/m3,9.7
1679,air quality sensor measurement,2024/05/30,2,marseille,"[5.37, 43.3]",NO2,µg/m3,1.79
1680,air quality sensor measurement,2024/05/24,0,toulouse,"[1.44, 43.6]",NO2,µg/m3,9.9
1681,air quality sensor measurement,2024/05/24,8,marseille,"[5.37, 43.3]",PM2.5,µg/m3,8.37
1682,air quality sensor measurement,2024/06/01,6,strasbourg,"[7.75, 48.57]",PM10,µg/m3,4.92
1683,air quality sensor measurement,2024/05/28,18,marseille,"[5.37, 43.3]",NO2,µg/m3,1.32
1684,air quality sensor measurement,2024/05/25,16,marseille,"[5.37, 43.3]",NO2,µg/m3,7.63
1685,air quality sensor measurement,2024/05/26,16,brest,"[4.49, 48.39]",PM2.5,µg/m3,0.58
1686,air quality sensor measurement,2024/05/25,6,marseille,"[5.37, 43.3]",O3,µg/m3,4.28
1687,air quality sensor measurement,2024/05/27,20,strasbourg,"[7.75, 48.57]",PM10,µg/m3,9.71
1688,air quality sensor measurement,2024/06/02,16,marseille,"[5.37, 43.3]",NO2,µg/m3,0.72
1689,air quality sensor measurement,2024/06/01,10,strasbourg,"[7.75, 48.57]",NO2,µg/m3,8.73
1690,air quality sensor measurement,2024/06/01,23,brest,"[4.49, 48.39]",PM10,µg/m3,5.86
1691,air quality sensor measurement,2024/06/02,0,toulouse,"[1.44, 43.6]",CO,mg/m3,5.76
1692,air quality sensor measurement,2024/05/30,19,lille,"[3.06, 50.63]",CO,mg/m3,5.12
1693,air quality sensor measurement,2024/05/26,10,brest,"[4.49, 48.39]",CO,mg/m3,6.3
1694,air quality sensor measurement,2024/05/29,2,marseille,"[5.37, 43.3]",PM2.5,µg/m3,5.05
1695,air quality sensor measurement,2024/05/25,11,marseille,"[5.37, 43.3]",O3,µg/m3,5.89
1696,air quality sensor measurement,2024/05/31,0,strasbourg,"[7.75, 48.57]",NO2,µg/m3,7.98
1697,air quality sensor measurement,2024/06/02,0,lille,"[3.06, 50.63]",NO2,µg/m3,8.23
1698,air quality sensor measurement,2024/05/27,18,brest,"[4.49, 48.39]",O3,µg/m3,5.77
1699,air quality sensor measurement,2024/05/25,14,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,4.29
1700,air quality sensor measurement,2024/05/26,5,strasbourg,"[7.75, 48.57]",O3,µg/m3,3.92
1701,air quality sensor measurement,2024/05/27,4,toulouse,"[1.44, 43.6]",NO2,µg/m3,6.82
1702,air quality sensor measurement,2024/05/29,22,lille,"[3.06, 50.63]",O3,µg/m3,2.13
1703,air quality sensor measurement,2024/05/25,13,marseille,"[5.37, 43.3]",O3,µg/m3,7.57
1704,air quality sensor measurement,2024/05/25,19,lille,"[3.06, 50.63]",PM10,µg/m3,0.86
1705,air quality sensor measurement,2024/05/31,1,brest,"[4.49, 48.39]",O3,µg/m3,7.55
1706,air quality sensor measurement,2024/05/29,22,strasbourg,"[7.75, 48.57]",PM10,µg/m3,0.09
1707,air quality sensor measurement,2024/05/31,4,lille,"[3.06, 50.63]",PM10,µg/m3,4.07
1708,air quality sensor measurement,2024/06/02,8,lille,"[3.06, 50.63]",PM2.5,µg/m3,3.5
1709,air quality sensor measurement,2024/05/27,17,strasbourg,"[7.75, 48.57]",NO2,µg/m3,1.77
1710,air quality sensor measurement,2024/05/29,18,toulouse,"[1.44, 43.6]",O3,µg/m3,6.55
1711,air quality sensor measurement,2024/05/30,8,lille,"[3.06, 50.63]",O3,µg/m3,9.92
1712,air quality sensor measurement,2024/06/02,10,lille,"[3.06, 50.63]",CO,mg/m3,1.29
1713,air quality sensor measurement,2024/06/02,19,lille,"[3.06, 50.63]",NO2,µg/m3,4.92
1714,air quality sensor measurement,2024/05/30,19,marseille,"[5.37, 43.3]",PM10,µg/m3,8.65
1715,air quality sensor measurement,2024/05/30,1,strasbourg,"[7.75, 48.57]",O3,µg/m3,1.52
1716,air quality sensor measurement,2024/05/26,2,toulouse,"[1.44, 43.6]",O3,µg/m3,4.11
1717,air quality sensor measurement,2024/05/28,11,marseille,"[5.37, 43.3]",CO,mg/m3,7.21
1718,air quality sensor measurement,2024/05/28,15,strasbourg,"[7.75, 48.57]",NO2,µg/m3,7.18
1719,air quality sensor measurement,2024/06/02,3,strasbourg,"[7.75, 48.57]",NO2,µg/m3,4.91
1720,air quality sensor measurement,2024/05/29,16,lille,"[3.06, 50.63]",PM10,µg/m3,4.89
1721,air quality sensor measurement,2024/05/30,1,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,8.05
1722,air quality sensor measurement,2024/05/27,23,brest,"[4.49, 48.39]",PM2.5,µg/m3,2.84
1723,air quality sensor measurement,2024/05/25,12,lille,"[3.06, 50.63]",O3,µg/m3,2.03
1724,air quality sensor measurement,2024/06/02,14,brest,"[4.49, 48.39]",O3,µg/m3,8.93
1725,air quality sensor measurement,2024/05/24,7,brest,"[4.49, 48.39]",CO,mg/m3,5.89
1726,air quality sensor measurement,2024/05/28,17,marseille,"[5.37, 43.3]",CO,mg/m3,8.51
1727,air quality sensor measurement,2024/05/28,21,strasbourg,"[7.75, 48.57]",CO,mg/m3,1.78
