,camp,date,hour,city,coord,prop,unit,value
1672,air quality sensor measurement,2024/06/01,15,toulouse,"[1.44, 43.6]",NO2,µg/m3,6.39
1673,air quality sensor measurement,2024/05/24,14,marseille,"[5.37, 43.3]",PM10,µg/m3,8.93
1674,air quality sensor measurement,2024/05/24,16,toulouse,"[1.44, 43.6]",O3,µg/m3,2.92
1675,air quality sensor measurement,2024/05/26,23,brest,"[4.49, 48.39]",O3,µg/m3,1.74
1676,air quality sensor measurement,2024/05/28,11,lille,"[3.06, 50.63]",CO,mg/m3,0.11
1677,air quality sensor measurement,2024/05/31,11,brest,"[4.49, 48.39]",NO2,µg/m3,7.09
1678,air quality sensor measurement,2024/05/31,18,strasbourg,"[7.75, 48.57]",NO2,µg/m3,4.14
1679,air quality sensor measurement,2024/05/31,16,toulouse,"[1.44, 43.6]",O3,µg/m3,1.93
1680,air quality sensor measurement,2024/05/27,14,lille,"[3.06, 50.63]",O3,µg/m3,4.19
1681,air quality sensor measurement,2024/05/26,7,brest,"[4.49, 48.39]",NO2,µg/m3,9.16
1682,air quality sensor measurement,2024/05/28,22,brest,"[4.49, 48.39]",CO,mg/m3,4.66
1683,air quality sensor measurement,2024/06/02,5,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,1.19
1684,air quality sensor measurement,2024/05/29,5,lille,"[3.06, 50.63]",CO,mg/m3,0.75
1685,air quality sensor measurement,2024/05/29,3,marseille,"[5.37, 43.3]",PM10,µg/m3,8.3
1686,air quality sensor measurement,2024/05/25,23,marseille,"[5.37, 43.3]",PM2.5,µg/m3,5.01
1687,air quality sensor measurement,2024/06/01,14,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,9.51
1688,air quality sensor measurement,2024/05/26,8,toulouse,"[1.44, 43.6]",PM10,µg/m3,1.77
1689,air quality sensor measurement,2024/05/26,8,lille,"[3.06, 50.63]",PM10,µg/m3,1.03
1690,air quality sensor measurement,2024/05/27,4,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,3.99
1691,air quality sensor measurement,2024/05/29,1,toulouse,"[1.44, 43.6]",PM10,µg/m3,2.42
1692,air quality sensor measurement,2024/05/27,16,toulouse,"[1.44, 43.6]",NO2,µg/m3,6.59
1693,air quality sensor measurement,2024/05/26,5,marseille,"[5.37, 43.3]",CO,mg/m3,5.99
1694,air quality sensor measurement,2024/06/01,21,toulouse,"[1.44, 43.6]",O3,µg/m3,8.04
1695,air quality sensor measurement,2024/05/27,20,brest,"[4.49, 48.39]",CO,mg/m3,5.41
1696,air quality sensor measurement,2024/05/24,7,strasbourg,"[7.75, 48.57]",O3,µg/m3,6.74
1697,air quality sensor measurement,2024/06/01,12,toulouse,"[1.44, 43.6]",O3,µg/m3,3.48
1698,air quality sensor measurement,2024/05/24,23,brest,"[4.49, 48.39]",PM10,µg/m3,2.33
1699,air quality sensor measurement,2024/05/31,3,marseille,"[5.37, 43.3]",PM10,µg/m3,2.17
1700,air quality sensor measurement,2024/05/28,22,marseille,"[5.37, 43.3]",PM2.5,µg/m3,2.8
1701,air quality sensor measurement,2024/05/24,9,lille,"[3.06, 50.63]",PM10,µg/m3,8.61
1702,air quality sensor measurement,2024/05/30,10,lille,"[3.06, 50.63]",CO,mg/m3,5.39
1703,air quality sensor measurement,2024/05/27,4,brest,"[4.49, 48.39]",NO2,µg/m3,0.46
1704,air quality sensor measurement,2024/05/26,11,brest,"[4.49, 48.39]",NO2,µg/m3,8.33
1705,air quality sensor measurement,2024/05/24,18,lille,"[3.06, 50.63]",PM2.5,µg/m3,7.36
1706,air quality sensor measurement,2024/05/24,2,strasbourg,"[7.75, 48.57]",PM10,µg/m3,1.23
1707,air quality sensor measurement,2024/05/30,15,strasbourg,"[7.75, 48.57]",PM10,µg/m3,0.13
1708,air quality sensor measurement,2024/05/27,2,brest,"[4.49, 48.39]",PM10,µg/m3,4.1
1709,air quality sensor measurement,2024/05/30,21,marseille,"[5.37, 43.3]",CO,mg/m3,5.62
1710,air quality sensor measurement,2024/05/31,15,lille,"[3.06, 50.63]",NO2,µg/m3,2.17
1711,air quality sensor measurement,2024/05/28,12,marseille,"[5.37, 43.3]",CO,mg/m3,8.54
1712,air quality sensor measurement,2024/06/01,10,marseille,"[5.37, 43.3]",O3,µg/m3,2.99
1713,air quality sensor measurement,2024/06/02,11,brest,"[4.49, 48.39]",PM10,µg/m3,5.08
1714,air quality sensor measurement,2024/05/29,23,lille,"[3.06, 50.63]",PM2.5,µg/m3,3.67
1715,air quality sensor measurement,2024/05/27,16,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,6.38
1716,air quality sensor measurement,2024/05/24,2,lille,"[3.06, 50.63]",O3,µg/m3,3.7
1717,air quality sensor measurement,2024/05/31,22,strasbourg,"[7.75, 48.57]",O3,µg/m3,4.87
1718,air quality sensor measurement,2024/05/24,17,lille,"[3.06, 50.63]",PM2.5,µg/m3,5.01
1719,air quality sensor measurement,2024/05/31,8,lille,"[3.06, 50.63]",O3,µg/m3,0.57
1720,air quality sensor measurement,2024/05/27,15,toulouse,"[1.44, 43.6]",O3,µg/m3,7.43
1721,air quality sensor measurement,2024/05/31,13,brest,"[4.49, 48.39]",PM10,µg/m3,7.66
1722,air quality sensor measurement,2024/05/26,22,strasbourg,"[7.75, 48.57]",O3,µg/m3,9.7
1723,air quality sensor measurement,2024/05/28,3,brest,"[4.49, 48.39]",O3,µg/m3,6.24
1724,air quality sensor measurement,2024/05/29,3,toulouse,"[1.44, 43.6]",CO,mg/m3,6.19
1725,air quality sensor measurement,2024/06/01,14,strasbourg,"[7.75, 48.57]",NO2,µg/m3,9.58
1726,air quality sensor measurement,2024/05/29,11,toulouse,"[1.44, 43.6]",NO2,µg/m3,2.02
1727,air quality sensor measurement,2024/06/01,3,lille,"[3.06, 50.63]",CO,mg/m3,9.4
1728,air quality sensor measurement,2024/05/26,14,lille,"[3.06, 50.63]",CO,mg/m3,7.34
1729,air quality sensor measurement,2024/05/24,17,brest,"[4.49, 48.39]",PM10,µg/m3,6.71
1730,air quality sensor measurement,2024/05/31,4,marseille,"[5.37, 43.3]",PM2.5,µg/m3,0.98
1731,air quality sensor measurement,2024/05/26,21,marseille,"[5.37, 43.3]",PM10,µg/m3,7.72
1732,air quality sensor measurement,2024/05/31,2,brest,"[4.49, 48.39]",PM10,µg/m3,4.91
1733,air quality sensor measurement,2024/05/25,11,marseille,"[5.37, 43.3]",NO2,µg/m3,7.14
1734,air quality sensor measurement,2024/06/02,20,strasbourg,"[7.75, 48.57]",NO2,µg/m3,8.0
1735,air quality sensor measurement,2024/05/26,3,strasbourg,"[7.75, 48.57]",NO2,µg/m3,7.3
1736,air quality sensor measurement,2024/05/25,21,marseille,"[5.37, 43.3]",PM2.5,µg/m3,1.16
1737,air quality sensor measurement,2024/05/26,19,brest,"[4.49, 48.39]",NO2,µg/m3,0.99
1738,air quality sensor measurement,2024/05/30,20,strasbourg,"[7.75, 48.57]",PM10,µg/m3,6.91
1739,air quality sensor measurement,2024/05/26,15,lille,"[3.06, 50.63]",CO,mg/m3,3.47
1740,air quality sensor measurement,2024/05/25,19,marseille,"[5.37, 43.3]",PM2.5,µg/m3,1.91
1741,air quality sensor measurement,2024/05/31,16,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,9.27
1742,air quality sensor measurement,2024/06/01,19,strasbourg,"[7.75, 48.57]",CO,mg/m3,6.43
1743,air quality sensor measurement,2024/05/31,3,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.25
1744,air quality sensor measurement,2024/05/25,0,strasbourg,"[7.75, 48.57]",CO,mg/m3,8.94
1745,air quality sensor measurement,2024/05/30,0,lille,"[3.06, 50.63]",CO,mg/m3,4.28
1746,air quality sensor measurement,2024/05/27,9,brest,"[4.49, 48.39]",PM10,µg/m3,0.97
1747,air quality sensor measurement,2024/05/29,16,marseille,"[5.37, 43.3]",PM2.5,µg/m3,7.59
1748,air quality sensor measurement,2024/05/28,9,lille,"[3.06, 50.63]",PM10,µg/m3,0.58
1749,air quality sensor measurement,2024/05/24,20,lille,"[3.06, 50.63]",PM2.5,µg/m3,4.57
1750,air quality sensor measurement,2024/06/01,22,brest,"[4.49, 48.39]",NO2,µg/m3,2.53
1751,air quality sensor measurement,2024/05/25,7,brest,"[4.49, 48.39]",NO2,µg/m3,6.5
1752,air quality sensor measurement,2024/05/31,0,toulouse,"[1.44, 43.6]",NO2,µg/m3,8.59
1753,air quality sensor measurement,2024/05/28,22,lille,"[3.06, 50.63]",PM2.5,µg/m3,7.88
1754,air quality sensor measurement,2024/05/27,19,strasbourg,"[7.75, 48.57]",NO2,µg/m3,0.84
1755,air quality sensor measurement,2024/05/27,17,marseille,"[5.37, 43.3]",NO2,µg/m3,5.33
1756,air quality sensor measurement,2024/05/29,20,strasbourg,"[7.75, 48.57]",PM10,µg/m3,8.27
1757,air quality sensor measurement,2024/06/02,8,marseille,"[5.37, 43.3]",NO2,µg/m3,9.71
1758,air quality sensor measurement,2024/05/24,22,toulouse,"[1.44, 43.6]",NO2,µg/m3,5.32
1759,air quality sensor measurement,2024/05/31,9,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.36
1760,air quality sensor measurement,2024/05/24,14,marseille,"[5.37, 43.3]",PM2.5,µg/m3,8.55
1761,air quality sensor measurement,2024/05/27,12,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,2.0
1762,air quality sensor measurement,2024/06/02,5,marseille,"[5.37, 43.3]",PM2.5,µg/m3,4.11
1763,air quality sensor measurement,2024/05/27,12,lille,"[3.06, 50.63]",PM2.5,µg/m3,1.44
1764,air quality sensor measurement,2024/05/24,4,toulouse,"[1.44, 43.6]",NO2,µg/m3,6.75
1765,air quality sensor measurement,2024/05/29,14,strasbourg,"[7.75, 48.57]",CO,mg/m3,2.89
1766,air quality sensor measurement,2024/05/30,9,toulouse,"[1.44, 43.6]",O3,µg/m3,5.69
1767,air quality sensor measurement,2024/05/25,18,lille,"[3.06, 50.63]",CO,mg/m3,2.63
1768,air quality sensor measurement,2024/06/02,4,strasbourg,"[7.75, 48.57]",CO,mg/m3,2.51
1769,air quality sensor measurement,2024/05/27,3,marseille,"[5.37, 43.3]",PM10,µg/m3,1.27
1770,air quality sensor measurement,2024/06/02,15,marseille,"[5.37, 43.3]",PM2.5,µg/m3,1.31
1771,air quality sensor measurement,2024/06/02,23,marseille,"[5.37, 43.3]",PM10,µg/m3,1.03
1772,air quality sensor measurement,2024/05/24,8,strasbourg,"[7.75, 48.57]",CO,mg/m3,4.75
1773,air quality sensor measurement,2024/05/26,6,toulouse,"[1.44, 43.6]",O3,µg/m3,2.55
1774,air quality sensor measurement,2024/05/26,17,brest,"[4.49, 48.39]",NO2,µg/m3,9.04
1775,air quality sensor measurement,2024/05/29,18,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,8.55
1776,air quality sensor measurement,2024/05/26,11,brest,"[4.49, 48.39]",CO,mg/m3,8.24
1777,air quality sensor measurement,2024/05/25,2,lille,"[3.06, 50.63]",NO2,µg/m3,2.42
1778,air quality sensor measurement,2024/05/24,18,marseille,"[5.37, 43.3]",PM10,µg/m3,7.44
1779,air quality sensor measurement,2024/06/02,11,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.28
1780,air quality sensor measurement,2024/05/28,12,marseille,"[5.37, 43.3]",PM2.5,µg/m3,2.03
1781,air quality sensor measurement,2024/05/26,15,brest,"[4.49, 48.39]",PM2.5,µg/m3,8.47
1782,air quality sensor measurement,2024/05/30,23,strasbourg,"[7.75, 48.57]",NO2,µg/m3,7.62
1783,air quality sensor measurement,2024/06/01,5,toulouse,"[1.44, 43.6]",PM10,µg/m3,7.53
1784,air quality sensor measurement,2024/05/24,3,strasbourg,"[7.75, 48.57]",NO2,µg/m3,1.76
1785,air quality sensor measurement,2024/05/26,18,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,7.59
1786,air quality sensor measurement,2024/06/01,19,lille,"[3.06, 50.63]",O3,µg/m3,6.53
1787,air quality sensor measurement,2024/06/01,1,toulouse,"[1.44, 43.6]",CO,mg/m3,6.28
1788,air quality sensor measurement,2024/05/26,17,lille,"[3.06, 50.63]",PM2.5,µg/m3,6.91
1789,air quality sensor measurement,2024/05/28,6,brest,"[4.49, 48.39]",PM2.5,µg/m3,4.66
1790,air quality sensor measurement,2024/06/02,15,marseille,"[5.37, 43.3]",O3,µg/m3,2.65
1791,air quality sensor measurement,2024/05/28,11,brest,"[4.49, 48.39]",PM2.5,µg/m3,6.36
1792,air quality sensor measurement,2024/05/27,7,marseille,"[5.37, 43.3]",NO2,µg/m3,9.43
1793,air quality sensor measurement,2024/05/27,11,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.95
1794,air quality sensor measurement,2024/05/30,16,toulouse,"[1.44, 43.6]",O3,µg/m3,0.74
1795,air quality sensor measurement,2024/05/30,20,strasbourg,"[7.75, 48.57]",NO2,µg/m3,2.31
1796,air quality sensor measurement,2024/05/31,23,brest,"[4.49, 48.39]",CO,mg/m3,8.87
1797,air quality sensor measurement,2024/05/24,2,strasbourg,"[7.75, 48.57]",NO2,µg/m3,9.3
1798,air quality sensor measurement,2024/05/27,7,toulouse,"[1.44, 43.6]",CO,mg/m3,0.94
1799,air quality sensor measurement,2024/05/24,8,marseille,"[5.37, 43.3]",NO2,µg/m3,7.46
1800,air quality sensor measurement,2024/05/28,3,marseille,"[5.37, 43.3]",O3,µg/m3,4.56
1801,air quality sensor measurement,2024/05/26,19,lille,"[3.06, 50.63]",NO2,µg/m3,9.94
1802,air quality sensor measurement,2024/05/25,17,lille,"[3.06, 50.63]",CO,mg/m3,2.61
1803,air quality sensor measurement,2024/05/28,3,strasbourg,"[7.75, 48.57]",O3,µg/m3,9.92
1804,air quality sensor measurement,2024/05/27,1,brest,"[4.49, 48.39]",PM10,µg/m3,0.57
1805,air quality sensor measurement,2024/05/25,0,marseille,"[5.37, 43.3]",PM2.5,µg/m3,0.68
1806,air quality sensor measurement,2024/05/31,17,strasbourg,"[7.75, 48.57]",CO,mg/m3,1.49
1807,air quality sensor measurement,2024/05/30,12,brest,"[4.49, 48.39]",NO2,µg/m3,6.37
1808,air quality sensor measurement,2024/05/29,15,toulouse,"[1.44, 43.6]",CO,mg/m3,7.81
1809,air quality sensor measurement,2024/06/01,4,lille,"[3.06, 50.63]",PM2.5,µg/m3,1.63
1810,air quality sensor measurement,2024/05/28,13,brest,"[4.49, 48.39]",O3,µg/m3,9.56
1811,air quality sensor measurement,2024/06/02,22,strasbourg,"[7.75, 48.57]",PM10,µg/m3,0.94
1812,air quality sensor measurement,2024/05/24,20,marseille,"[5.37, 43.3]",O3,µg/m3,7.26
1813,air quality sensor measurement,2024/06/01,11,brest,"[4.49, 48.39]",PM2.5,µg/m3,4.97
1814,air quality sensor measurement,2024/05/31,7,brest,"[4.49, 48.39]",NO2,µg/m3,5.97
1815,air quality sensor measurement,2024/06/01,22,toulouse,"[1.44, 43.6]",CO,mg/m3,7.55
1816,air quality sensor measurement,2024/06/02,19,lille,"[3.06, 50.63]",CO,mg/m3,9.69
1817,air quality sensor measurement,2024/05/24,5,brest,"[4.49, 48.39]",NO2,µg/m3,4.06
1818,air quality sensor measurement,2024/05/27,11,toulouse,"[1.44, 43.6]",NO2,µg/m3,8.58
1819,air quality sensor measurement,2024/05/28,23,lille,"[3.06, 50.63]",PM2.5,µg/m3,5.34
1820,air quality sensor measurement,2024/06/01,8,lille,"[3.06, 50.63]",CO,mg/m3,8.61
1821,air quality sensor measurement,2024/05/29,9,strasbourg,"[7.75, 48.57]",O3,µg/m3,6.0
1822,air quality sensor measurement,2024/06/01,19,toulouse,"[1.44, 43.6]",O3,µg/m3,6.63
1823,air quality sensor measurement,2024/05/28,19,marseille,"[5.37, 43.3]",PM10,µg/m3,7.33
1824,air quality sensor measurement,2024/05/25,22,brest,"[4.49, 48.39]",CO,mg/m3,9.43
1825,air quality sensor measurement,2024/06/01,7,marseille,"[5.37, 43.3]",NO2,µg/m3,7.26
1826,air quality sensor measurement,2024/05/29,0,marseille,"[5.37, 43.3]",O3,µg/m3,8.15
1827,air quality sensor measurement,2024/05/31,10,brest,"[4.49, 48.39]",CO,mg/m3,3.62
1828,air quality sensor measurement,2024/05/25,1,lille,"[3.06, 50.63]",CO,mg/m3,9.82
1829,air quality sensor measurement,2024/05/26,14,lille,"[3.06, 50.63]",PM2.5,µg/m3,5.03
1830,air quality sensor measurement,2024/05/28,14,brest,"[4.49, 48.39]",PM10,µg/m3,1.0
1831,air quality sensor measurement,2024/06/02,1,lille,"[3.06, 50.63]",NO2,µg/m3,6.54
1832,air quality sensor measurement,2024/06/02,16,toulouse,"[1.44, 43.6]",PM10,µg/m3,7.15
1833,air quality sensor measurement,2024/05/30,12,toulouse,"[1.44, 43.6]",O3,µg/m3,1.56
1834,air quality sensor measurement,2024/05/27,12,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,6.0
1835,air quality sensor measurement,2024/06/01,16,brest,"[4.49, 48.39]",NO2,µg/m3,8.06
1836,air quality sensor measurement,2024/05/28,13,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,2.66
1837,air quality sensor measurement,2024/05/30,3,lille,"[3.06, 50.63]",CO,mg/m3,2.6
1838,air quality sensor measurement,2024/05/26,11,brest,"[4.49, 48.39]",PM10,µg/m3,5.07
1839,air quality sensor measurement,2024/06/01,22,lille,"[3.06, 50.63]",O3,µg/m3,8.21
1840,air quality sensor measurement,2024/05/29,13,marseille,"[5.37, 43.3]",NO2,µg/m3,7.37
1841,air quality sensor measurement,2024/05/24,15,marseille,"[5.37, 43.3]",O3,µg/m3,7.04
1842,air quality sensor measurement,2024/05/31,20,strasbourg,"[7.75, 48.57]",CO,mg/m3,2.79
1843,air quality sensor measurement,2024/06/01,5,brest,"[4.49, 48.39]",O3,µg/m3,1.81
1844,air quality sensor measurement,2024/05/26,21,strasbourg,"[7.75, 48.57]",PM10,µg/m3,7.19
1845,air quality sensor measurement,2024/05/27,19,lille,"[3.06, 50.63]",O3,µg/m3,7.2
1846,air quality sensor measurement,2024/05/26,18,marseille,"[5.37, 43.3]",NO2,µg/m3,1.06
1847,air quality sensor measurement,2024/05/28,15,toulouse,"[1.44, 43.6]",NO2,µg/m3,8.37
1848,air quality sensor measurement,2024/05/29,0,brest,"[4.49, 48.39]",PM10,µg/m3,0.44
1849,air quality sensor measurement,2024/05/29,9,lille,"[3.06, 50.63]",CO,mg/m3,8.84
1850,air quality sensor measurement,2024/05/24,9,lille,"[3.06, 50.63]",O3,µg/m3,7.11
1851,air quality sensor measurement,2024/05/31,4,strasbourg,"[7.75, 48.57]",O3,µg/m3,6.24
1852,air quality sensor measurement,2024/05/28,16,marseille,"[5.37, 43.3]",NO2,µg/m3,8.55
1853,air quality sensor measurement,2024/05/30,7,lille,"[3.06, 50.63]",NO2,µg/m3,5.5
1854,air quality sensor measurement,2024/05/25,1,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,7.75
1855,air quality sensor measurement,2024/05/28,21,lille,"[3.06, 50.63]",PM10,µg/m3,5.09
1856,air quality sensor measurement,2024/05/26,2,marseille,"[5.37, 43.3]",PM10,µg/m3,4.36
1857,air quality sensor measurement,2024/06/02,15,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.89
1858,air quality sensor measurement,2024/06/01,17,marseille,"[5.37, 43.3]",NO2,µg/m3,6.94
1859,air quality sensor measurement,2024/05/24,18,strasbourg,"[7.75, 48.57]",PM10,µg/m3,0.86
1860,air quality sensor measurement,2024/05/27,21,lille,"[3.06, 50.63]",PM10,µg/m3,9.27
1861,air quality sensor measurement,2024/05/31,13,marseille,"[5.37, 43.3]",O3,µg/m3,1.74
1862,air quality sensor measurement,2024/05/26,8,marseille,"[5.37, 43.3]",O3,µg/m3,5.29
1863,air quality sensor measurement,2024/05/24,23,marseille,"[5.37, 43.3]",CO,mg/m3,2.19
1864,air quality sensor measurement,2024/05/30,14,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,3.96
1865,air quality sensor measurement,2024/05/26,0,toulouse,"[1.44, 43.6]",PM10,µg/m3,1.68
1866,air quality sensor measurement,2024/05/28,1,brest,"[4.49, 48.39]",NO2,µg/m3,1.49
1867,air quality sensor measurement,2024/05/30,23,strasbourg,"[7.75, 48.57]",CO,mg/m3,9.07
1868,air quality sensor measurement,2024/06/02,14,lille,"[3.06, 50.63]",PM10,µg/m3,4.94
1869,air quality sensor measurement,2024/05/29,1,brest,"[4.49, 48.39]",CO,mg/m3,4.01
1870,air quality sensor measurement,2024/05/30,9,strasbourg,"[7.75, 48.57]",NO2,µg/m3,9.21
1871,air quality sensor measurement,2024/05/30,11,toulouse,"[1.44, 43.6]",PM10,µg/m3,2.42
1872,air quality sensor measurement,2024/05/27,13,marseille,"[5.37, 43.3]",NO2,µg/m3,5.21
1873,air quality sensor measurement,2024/05/25,12,toulouse,"[1.44, 43.6]",O3,µg/m3,7.16
1874,air quality sensor measurement,2024/05/25,23,strasbourg,"[7.75, 48.57]",PM10,µg/m3,2.65
1875,air quality sensor measurement,2024/05/25,11,brest,"[4.49, 48.39]",NO2,µg/m3,1.91
1876,air quality sensor measurement,2024/05/26,23,strasbourg,"[7.75, 48.57]",NO2,µg/m3,7.75
1877,air quality sensor measurement,2024/05/25,4,brest,"[4.49, 48.39]",NO2,µg/m3,3.82
1878,air quality sensor measurement,2024/05/29,7,lille,"[3.06, 50.63]",PM2.5,µg/m3,0.07
1879,air quality sensor measurement,2024/05/30,20,toulouse,"[1.44, 43.6]",PM10,µg/m3,9.51
1880,air quality sensor measurement,2024/06/02,7,marseille,"[5.37, 43.3]",CO,mg/m3,7.31
1881,air quality sensor measurement,2024/05/25,21,strasbourg,"[7.75, 48.57]",O3,µg/m3,1.91
1882,air quality sensor measurement,2024/06/01,4,marseille,"[5.37, 43.3]",CO,mg/m3,4.33
1883,air quality sensor measurement,2024/05/25,22,toulouse,"[1.44, 43.6]",O3,µg/m3,6.76
1884,air quality sensor measurement,2024/06/02,17,lille,"[3.06, 50.63]",PM2.5,µg/m3,6.83
1885,air quality sensor measurement,2024/06/02,22,lille,"[3.06, 50.63]",O3,µg/m3,5.78
1886,air quality sensor measurement,2024/05/30,10,toulouse,"[1.44, 43.6]",CO,mg/m3,9.62
1887,air quality sensor measurement,2024/06/02,14,marseille,"[5.37, 43.3]",O3,µg/m3,8.59
1888,air quality sensor measurement,2024/05/27,5,strasbourg,"[7.75, 48.57]",NO2,µg/m3,8.15
1889,air quality sensor measurement,2024/05/31,6,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.1
1890,air quality sensor measurement,2024/05/27,16,brest,"[4.49, 48.39]",NO2,µg/m3,5.77
1891,air quality sensor measurement,2024/05/26,5,strasbourg,"[7.75, 48.57]",NO2,µg/m3,4.86
1892,air quality sensor measurement,2024/06/02,1,toulouse,"[1.44, 43.6]",NO2,µg/m3,9.16
1893,air quality sensor measurement,2024/06/02,3,brest,"[4.49, 48.39]",PM10,µg/m3,4.82
1894,air quality sensor measurement,2024/05/24,4,marseille,"[5.37, 43.3]",PM2.5,µg/m3,0.05
1895,air quality sensor measurement,2024/05/31,1,toulouse,"[1.44, 43.6]",PM10,µg/m3,2.7
1896,air quality sensor measurement,2024/05/26,0,toulouse,"[1.44, 43.6]",O3,µg/m3,6.6
1897,air quality sensor measurement,2024/05/29,9,brest,"[4.49, 48.39]",NO2,µg/m3,2.33
1898,air quality sensor measurement,2024/05/27,14,marseille,"[5.37, 43.3]",CO,mg/m3,9.89
1899,air quality sensor measurement,2024/05/29,1,lille,"[3.06, 50.63]",PM2.5,µg/m3,9.37
1900,air quality sensor measurement,2024/05/24,22,marseille,"[5.37, 43.3]",CO,mg/m3,1.73
1901,air quality sensor measurement,2024/06/02,2,marseille,"[5.37, 43.3]",O3,µg/m3,7.99
1902,air quality sensor measurement,2024/05/28,21,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,3.11
1903,air quality sensor measurement,2024/05/31,18,brest,"[4.49, 48.39]",CO,mg/m3,7.52
1904,air quality sensor measurement,2024/05/31,4,lille,"[3.06, 50.63]",O3,µg/m3,2.01
1905,air quality sensor measurement,2024/05/26,3,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,9.07
1906,air quality sensor measurement,2024/05/24,7,brest,"[4.49, 48.39]",PM10,µg/m3,8.19
1907,air quality sensor measurement,2024/06/01,2,strasbourg,"[7.75, 48.57]",NO2,µg/m3,4.72
1908,air quality sensor measurement,2024/05/31,22,brest,"[4.49, 48.39]",O3,µg/m3,3.9
1909,air quality sensor measurement,2024/06/02,4,marseille,"[5.37, 43.3]",CO,mg/m3,7.18
1910,air quality sensor measurement,2024/05/30,3,lille,"[3.06, 50.63]",NO2,µg/m3,7.51
1911,air quality sensor measurement,2024/05/24,5,toulouse,"[1.44, 43.6]",NO2,µg/m3,4.49
1912,air quality sensor measurement,2024/05/29,17,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.41
1913,air quality sensor measurement,2024/05/30,2,toulouse,"[1.44, 43.6]",NO2,µg/m3,3.17
1914,air quality sensor measurement,2024/05/31,18,marseille,"[5.37, 43.3]",PM2.5,µg/m3,6.16
1915,air quality sensor measurement,2024/06/01,16,toulouse,"[1.44, 43.6]",CO,mg/m3,6.61
1916,air quality sensor measurement,2024/05/24,21,marseille,"[5.37, 43.3]",CO,mg/m3,9.8
1917,air quality sensor measurement,2024/05/29,17,lille,"[3.06, 50.63]",O3,µg/m3,0.4
1918,air quality sensor measurement,2024/06/02,22,marseille,"[5.37, 43.3]",CO,mg/m3,3.93
1919,air quality sensor measurement,2024/05/25,4,toulouse,"[1.44, 43.6]",NO2,µg/m3,9.41
1920,air quality sensor measurement,2024/05/26,1,brest,"[4.49, 48.39]",NO2,µg/m3,7.53
1921,air quality sensor measurement,2024/05/28,9,toulouse,"[1.44, 43.6]",PM10,µg/m3,6.76
1922,air quality sensor measurement,2024/05/30,19,toulouse,"[1.44, 43.6]",O3,µg/m3,7.15
1923,air quality sensor measurement,2024/06/01,4,brest,"[4.49, 48.39]",NO2,µg/m3,6.82
1924,air quality sensor measurement,2024/05/27,8,toulouse,"[1.44, 43.6]",NO2,µg/m3,2.44
1925,air quality sensor measurement,2024/05/24,7,strasbourg,"[7.75, 48.57]",PM10,µg/m3,7.98
1926,air quality sensor measurement,2024/06/02,23,lille,"[3.06, 50.63]",O3,µg/m3,2.5
1927,air quality sensor measurement,2024/05/26,1,lille,"[3.06, 50.63]",PM10,µg/m3,3.06
1928,air quality sensor measurement,2024/05/28,3,toulouse,"[1.44, 43.6]",CO,mg/m3,7.17
1929,air quality sensor measurement,2024/05/28,6,lille,"[3.06, 50.63]",PM10,µg/m3,8.19
1930,air quality sensor measurement,2024/05/26,23,toulouse,"[1.44, 43.6]",O3,µg/m3,2.45
1931,air quality sensor measurement,2024/05/31,3,strasbourg,"[7.75, 48.57]",PM10,µg/m3,4.18
1932,air quality sensor measurement,2024/05/27,4,toulouse,"[1.44, 43.6]",CO,mg/m3,1.27
1933,air quality sensor measurement,2024/05/26,16,brest,"[4.49, 48.39]",CO,mg/m3,5.7
1934,air quality sensor measurement,2024/05/31,5,lille,"[3.06, 50.63]",PM2.5,µg/m3,1.14
1935,air quality sensor measurement,2024/05/26,14,lille,"[3.06, 50.63]",PM10,µg/m3,6.79
1936,air quality sensor measurement,2024/05/28,11,lille,"[3.06, 50.63]",NO2,µg/m3,5.73
1937,air quality sensor measurement,2024/05/26,18,brest,"[4.49, 48.39]",O3,µg/m3,9.44
1938,air quality sensor measurement,2024/05/25,3,lille,"[3.06, 50.63]",O3,µg/m3,6.69
1939,air quality sensor measurement,2024/05/31,9,lille,"[3.06, 50.63]",NO2,µg/m3,8.05
